134,Vaporeon,Agua,,130,65,60,
135,Jolteon,Electrico,,65,65,60,
136,Flareon,Fuego,,65,130,60,
137,Porygon,Normal,,65,60,70,
138,Omanyte,Roca,Agua,35,40,100,
139,Omastar,Roca,Agua,70,60,125,
140,Kabuto,Roca,Agua,30,80,90,
141,Kabutops,Roca,Agua,60,115,105,
142,Aerodactyl,Roca,Volador,80,105,65,
143,Snorlax,Normal,,160,110,65,
144,Articuno,Hielo,Volador,90,85,100,
145,Zapdos,Electrico,Volador,90,90,85,
146,Moltres,Fuego,Volador,90,100,90,
147,Dratini,Dragon,,41,64,45,
148,Dragonair,Dragon,,61,84,65,
149,Dragonite,Dragon,Volador,91,134,95,
150,Mewtwo,Psiquico,,106,110,90,
151,Mew,Psiquico,,100,100,100,
